user_id,item_list
4829,3201 14337 19706 19977 26951 27340 27518 32496 33457 34380
4830,1704 1878 1893 1901 2020 2091 2181 3284 18390 20922
4831,1560 4601 4968 6686 6731 6788 7807 9354 19092 29164
4832,8083 12060 18009 19071 19676 24888 25731 34831 35360 37100
4833,2287 4601 4839 4968 6741 7926 11077 11078 11907 15146
4834,7255 7360 10055 10094 10112 10120 10129 10135 15727 15728
4835,3057 3385 5636 6934 6989 8806 9248 9416 15887 21172
4836,6449 6451 6540 11367 11399 11406 11414 11428 12198 23973
4837,1917 2583 3062 4934 5636 6497 6593 6989 7542 19092
4838,7304 7499 7608 11329 11335 11343 11359 11370 13875 30236
4839,1 2583 3062 4601 4818 5636 9248 11146 15510 15833
4840,1705 1766 1878 1901 1962 3284 3298 6073 13104 20922
4841,4840 4968 6059 7553 10404 12406 18112 18699 19064 24355
4842,19452 24839 26196 26226 26232 27035 34025 34537 34830 37361
4843,188 2537 2755 2770 9538 13693 14888 14931 17743 19114
4844,2583 3618 6593 6934 7542 7656 7733 15343 15345 18653
4845,91 1649 19453 19454 24759 25100 25947 26021 31697 33287
4846,1626 1642 1890 1930 2059 2128 2343 30536 30537 30551
4847,3638 4217 7659 8646 9332 9530 15469 17148 18653 23426
4848,584 804 806 807 811 838 841 845 866 946
4849,920 1257 1258 2322 5594 5621 13974 17404 17408 17416
4850,5087 5160 18963 19002 19034 21300 21301 23186 29422 29426
4851,1527 4536 13168 15536 15544 20799 23628 28612 31591 31592
4852,5501 5502 7370 15521 15717 16053 29819 29822 29825 29828
4854,2250 2730 4868 9316 13111 17169 20829 20865 20869 20873
4855,5464 7115 7291 12066 12479 14936 25651 29344 30428 30432
4856,91 3984 4584 4854 4979 6098 6137 7657 7679 24012
4857,1644 1914 1970 4968 5632 5945 10328 10370 21071 23616
4858,5087 5211 23186 23192 23204 23208 23216 23223 23224 23225
4859,15550 25668 26296 26733 26911 28526 32741 33627 35848 37309
4860,671 1648 2549 3513 4914 7716 9278 9589 10424 24043
4861,1626 1808 1927 1930 8329 9290 25025 30535 30536 30537
4862,91 671 1197 1544 4513 6774 7714 9225 9227 10360
4863,1745 1781 2317 4659 4968 5541 5601 5655 6133 9345
4864,1367 1650 2761 4329 8459 9830 13117 13188 17768 18352
4865,3439 4253 4859 6348 6380 8760 9622 9747 11753 12498
4866,1874 1946 5166 5187 5205 7736 8287 21568 28631 29391
4867,1 2591 2609 6414 6474 9622 15510 15821 28668 29597
4868,91 3705 8504 9278 13170 13576 13606 14847 24684 32193
4869,14974 22262 22275 23382 23386 23389 24012 24014 24016 25382
4870,1089 1257 1445 1909 1943 4963 7703 7725 7870 17016
4871,7897 11108 11109 14654 20575 20576 26918 27030 27231 31045
4872,27204 31937 31941 31942 31943 31944 31945 31946 33694 35022
4874,2461 18282 20479 24388 24404 24556 25392 25435 26934 27282
4875,4249 4250 4336 4337 8625 8626 8631 8632 8636 23091
4876,6826 23316 24165 24175 24270 24542 26058 27361 27832 32439
4877,12102 17202 25550 27372 28379 32518 32519 32573 33488 34568
4878,2461 2476 20305 24388 24405 24412 25393 25426 25435 25640
4879,14483 14591 18282 20305 20479 24404 25343 25436 27078 27282
4880,24489 24591 24717 25569 26001 27003 31325 32257 32283 33060
4881,20420 24404 24993 25076 25140 25343 25402 25426 25640 31936
4882,15322 16666 18009 19676 20063 25880 27659 29029 33095 33982
4883,1231 2222 4298 5621 5622 5975 15517 19400 23715 25656
4884,14588 14615 14623 14626 14627 14671 26137 26709 26844 26845
4885,14551 24991 26285 26480 26951 27518 27798 27893 33047 33218
4886,7964 8071 8372 8397 16590 16593 16883 18006 27413 33263
4887,37 1976 1980 1984 1985 1987 8937 10473 10477 10496
4888,7236 7491 10601 10602 10619 10638 14975 14990 15802 24950
4889,19553 24938 24977 24978 25079 25254 25654 26296 26531 27392
4890,1042 5576 5577 6408 6474 15906 24198 24556 24590 25938
4891,3053 3408 5512 5561 5654 6822 9458 9747 15222 17624
4892,4601 6935 9354 9622 12187 12243 13040 20909 26334 27715
4893,557 2122 2430 2436 4458 4663 7817 7880 21253 29355
4894,53 190 393 3959 5431 6204 9163 11523 12602 15796
4895,7734 7735 7896 12186 14971 15679 22339 22394 23420 23507
4897,1322 8661 9517 12446 14926 22394 23486 23730 24668 30407
4898,14615 14623 14671 31026 31027 31029 31032 31033 31034 31035
4899,24405 24418 25392 25426 26404 27078 34631 35521 35522 35565
4900,95 5942 12094 12105 12142 12215 12217 12288 33704 35299
4901,12060 20063 20246 22317 24888 25656 28583 32934 33990 34522
4902,6934 19753 19856 20492 23072 23129 24763 24813 25283 30799
4904,2273 2357 6489 16889 23715 23740 25721 30524 32110 34867
4905,801 8806 8911 11146 11147 11149 15190 16723 16725 18435
4906,65 93 6686 7954 10443 11907 13267 13543 13571 24093
4907,3062 7873 11084 11147 12113 12187 17625 21133 21267 21281
4908,1 1174 3057 3645 3670 5741 8760 9248 9622 15887
4909,3074 3159 3160 3162 3163 3173 6811 6812 6813 11154
4910,559 4238 4249 4300 4351 8626 8631 8632 8636 21509
4911,23588 31187 31531 31695 31727 31764 31921 31922 31990 35403
4912,1 1560 4185 4297 5938 6593 6989 7807 15833 23350
4913,116 559 8704 11642 11702 15623 15624 18335 18506 23339
4914,471 1075 3667 6380 6546 6731 11753 14740 18609 31229
4915,1 2609 3062 4185 4580 6679 11147 11148 15517 15833
4916,1229 2222 15517 15909 15921 15928 23551 23688 23717 29690
4917,3214 3645 4601 4811 4830 5560 5938 6430 11144 15833
4918,599 4079 4248 9781 9793 14729 14796 15223 15496 23693
4919,660 8411 12781 13091 17148 17754 19480 19524 20888 22471
4920,1 1174 2583 4185 4830 6593 9248 11147 11148 15833
4921,1 1174 1897 3670 3671 4297 5636 6531 6593 15513
4922,94 4316 4580 4665 4849 6430 7925 12663 14060 23407
4923,3667 4534 4992 6348 6380 6546 6731 8492 9534 29139
4924,3439 3671 8760 9429 9434 9858 14950 15118 15208 15215
4925,1 1174 2583 3670 4185 6593 7807 8806 9248 15496
4926,82 94 2153 4141 4439 6593 7925 7943 14060 18617
4927,1 1397 3062 3671 4185 4298 5054 6593 11146 11148
4928,283 8569 8658 9858 14963 15118 15213 15215 15223 15606
4929,3433 3670 4185 13671 19463 31858 31859 31860 32470 34598
4930,1 1075 3062 3667 6348 6546 6593 9622 21487 23693
4931,212 4265 6348 8459 8612 11753 14767 15636 15929 18078
4932,1 3062 3670 3671 5564 6593 9622 11757 12187 15833
4933,5361 5373 5404 6150 6151 23584 23589 31187 31527 31695
4934,3411 3463 3484 3570 3599 4439 10386 14792 14823 19092
4935,1 1174 2583 3393 3670 3671 6934 7542 15496 15833
4936,1075 1579 2637 3146 3667 4534 9494 19387 23711 29139
4937,3062 4936 5524 6695 7782 7821 9354 9622 13074 21487
4938,3848 4111 6423 15470 15473 16255 22638 22646 22653 31207
4939,1 82 1897 2583 6593 6934 6989 7807 8806 9248
4940,1683 5466 5497 5539 5540 5541 5601 6007 6115 6116
4941,1 2596 2633 2634 3215 3670 3671 4968 5511 5682
4942,74 1397 3479 3563 6348 6380 9467 9812 14748 24170
4943,4665 4831 4913 4998 5560 9355 9573 21208 23407 30338
4944,1 2583 3062 3670 4185 9248 11715 15496 24355 24356
4945,82 1091 2583 3062 3645 4316 6800 6989 7542 7656
4946,1558 3049 5524 11737 11869 13925 14029 17014 17398 24432
4947,1990 4103 4423 8478 9568 18688 21030 24042 31136 31138
4948,7239 7765 9210 9282 10754 10820 16064 16209 16222 19487
4949,3670 4185 4561 5564 5882 6664 12100 12138 12243 15728
4950,3618 4141 6686 9314 15345 19092 21192 21196 23863 29164
4951,63 399 675 2564 2782 2791 2792 4376 4566 9748
4952,13052 17499 19141 22252 23188 23208 23228 23267 29774 29852
4953,82 1397 4934 7119 7656 9244 9297 18370 18602 29076
4954,242 928 929 2517 2518 2520 5544 6230 6231 6249
4955,95 8237 8241 8265 8281 8307 8332 14140 19092 35334
4956,82 1560 1589 1917 2199 6489 10365 11907 15343 21192
4957,12116 17332 24128 24591 25565 26001 31183 34205 36775 37667
4958,3352 4371 4561 5783 6316 6361 12036 12632 18302 22369
4959,396 966 1042 3105 5578 5724 5914 16084 17655 29235
4960,5026 18654 19279 19290 22082 22210 24199 26869 30248 30422
4961,5157 16752 16770 16788 16828 21596 26264 27562 29374 29418
4962,4840 4937 6530 6584 6741 9354 9609 10404 11716 24356
4963,1048 5622 9263 12244 12263 17107 17413 17416 17431 17708
4964,2677 2896 9123 9145 9199 9200 9201 9307 10360 37357
4965,12285 12287 14228 14329 14665 14688 19999 23981 24373 25335
4966,2236 5234 15374 16784 16788 17881 17906 21591 23136 29358
4967,10036 11586 11600 11601 11761 11762 16932 24355 32814 34401
4968,1527 1919 15536 19194 20799 24158 28604 28605 31419 31593
4969,8315 17247 17254 17269 17332 17612 17613 30476 30806 36049
4970,8250 8255 8265 8286 8310 8315 17209 17221 17244 17342
4971,1 4601 8806 9622 13170 13671 16962 16963 31935 31936
4972,6105 8320 8334 8337 21011 22412 22413 23967 26997 31299
4973,5511 13573 19578 19739 19922 20214 25004 33053 37746 37964
4974,4601 6489 6686 10365 11907 15146 15345 19092 21192 29164
4975,3034 3169 3528 8575 9758 9960 10561 14972 18295 18307
4976,20309 20310 24653 24671 24932 26035 26823 26935 27045 27612
4977,1892 9065 9086 23945 26193 27425 32044 34488 34657 35608
4978,1 5482 5528 5882 6934 7542 9248 12157 15496 15833
4979,1446 1775 1955 2020 2022 3317 6083 13104 13248 29221
4980,1730 3280 3286 7991 7999 13222 22702 22721 23760 29654
4981,5882 8213 8243 8274 8277 8280 12666 17236 23348 23952
4982,1737 1767 1901 12174 12193 12204 12216 20471 30826 30828
4983,130 1549 2004 2121 7027 8351 8358 13395 13431 21418
4984,1667 2181 3284 3302 7995 7999 8007 8028 20922 23687
4985,648 993 1310 1455 1779 5621 5656 6144 10812 24545
4986,1082 1344 1374 1683 1779 1782 1882 1883 3594 6115
4987,3663 5371 7209 7228 7606 7608 8079 8081 8082 11151
4988,1 150 3062 6165 11147 15473 15994 16926 16956 29189
4989,1 3645 3670 4830 5938 6497 6989 9248 11147 15833
4990,1739 1917 2357 5037 6686 7807 10365 18390 19092 21926
4991,3670 3671 6408 6414 11146 11147 11359 11370 11383 11681
4992,153 1377 1704 1828 3295 3333 13221 15906 23760 29240
4993,14064 14065 14066 16900 16937 16938 16951 16963 17014 17058
4994,10775 10812 10838 10888 10908 10913 10954 10958 11018 24545
4995,1075 5816 9390 9415 9477 13808 18584 18609 21290 21464
4996,6226 6240 6275 6277 6662 6667 6751 6752 6757 8907
4997,1914 4839 4937 10328 10370 11120 13071 13078 19075 24355
4998,2719 2720 22945 23045 28668 31101 31109 31116 31126 31132
4999,3349 4826 4827 5360 6952 7213 7229 11979 16926 23696
5000,2634 3158 3159 3671 5682 6132 20906 22968 22977 22978
5001,26666 33366 33521 33570 33647 33741 33957 34254 34370 34988
5002,1878 5482 6408 6414 6650 9675 15822 15835 15836 22639
5004,99 5054 6425 6426 13855 13856 13863 14029 14064 14065
5005,91 134 939 1649 1650 5352 7432 15786 22331 23018
5006,987 1688 5876 19361 19409 19410 20373 27133 30316 31469
5007,987 7949 12450 12477 12481 12495 12502 12507 12534 12544
5008,3411 3463 3484 3515 3570 3599 3629 14792 14823 22499
5009,6580 6584 6725 6740 6742 6751 6752 6757 6759 6829
5010,3348 7793 7828 8670 9141 10099 10145 12187 15462 24432
5011,4830 5864 10881 11120 11147 11148 11149 21457 25021 30316
5012,1667 3102 5827 13222 15891 15906 22701 23021 29235 30046
5013,1018 1683 3321 5539 5540 5601 5656 6114 6115 10436
5014,19553 19888 20742 24283 25254 27392 32004 33956 35628 35667
5015,1678 7164 7219 7324 7492 7665 11148 11149 13525 15073
5016,1229 1230 7591 10235 13978 17723 28603 28612 30085 31047
5017,1718 1719 5054 6166 6177 6209 6216 16893 16905 16908
5018,9188 9305 9944 9971 9985 10004 10123 11084 11229 15622
5019,1017 1047 3670 4185 4394 5594 6529 9797 22331 22338
5020,7421 7422 7423 7642 7643 7672 7673 23391 23393 24015
5021,3101 4601 5577 6618 7292 7294 11391 11400 11769 12498
5022,1229 2713 11966 14989 17731 17767 20838 20875 20892 22940
5023,993 1374 1375 1779 1780 2318 5723 5993 6114 30738
5024,20284 20287 24924 24983 25236 25901 26520 27088 27965 34223
5025,3599 4840 5603 6662 7196 7254 9187 10182 10241 11084
5026,987 2075 2224 2294 2346 3284 4555 11146 11666 30720
5027,5448 10032 10065 10077 10119 10126 10231 10266 10309 12958
5028,7949 11343 11370 11383 11401 11415 12477 12481 12489 12495
5029,5594 5721 17398 17405 17408 22331 22453 22560 22653 29963
5030,39 2565 4062 5034 7376 7378 7381 7382 7384 11153
5031,1919 4005 5620 5864 7792 7799 20799 22431 28602 28605
5032,3663 7671 7672 12720 12738 15752 21361 23159 25668 25789
5033,1568 6950 28612 28613 29313 29314 31418 31419 31589 31595
5034,10196 10217 10266 10298 10309 10363 10404 10653 11368 11380
5035,418 2599 5524 6662 9174 9188 9971 9985 10004 15726
5036,4588 5622 5645 7649 11148 13329 17405 17410 17421 17708
5037,1344 2570 4202 4644 4966 18269 18274 29083 30477 30743
5038,653 9288 11269 14863 15720 15721 15813 23429 24037 24038
5039,313 2582 3866 3909 3956 4855 13499 18176 21190 22497
5040,70 1450 1607 1688 1813 7703 7759 9253 14015 17079
5041,256 3755 9217 12786 12795 15073 15293 18520 20853 22649
5042,4824 4825 4827 6972 9109 11960 11962 11971 11990 18871
5043,7991 11507 11674 11675 21361 23966 24119 26265 29305 32521
5044,15293 15311 21361 21363 22560 22594 28606 29640 29964 31414
5045,4240 5594 5621 5647 5728 6037 6260 9466 17398 22439
5046,557 2122 2324 2360 5976 9331 18111 18275 21056 21656
5047,30 53 2598 3155 5354 5384 6321 7077 9622 12620
5048,3208 3209 3211 3212 24457 24934 24951 25237 32443 37195
5049,30144 30328 30648 30963 30984 31704 31710 32409 33951 36501
5050,1348 4173 4576 6951 19441 21438 21443 21645 28806 28810
5051,1258 1838 5594 8398 13981 14000 17404 17411 17443 30315
5052,1558 1817 1855 1927 7834 14001 17398 17405 17413 21042
5053,1450 1687 5036 17079 17413 17416 21042 21071 22473 23509
5054,4676 4915 5622 7732 7786 9268 17413 17416 21225 22331
5055,4826 9109 9120 9887 10499 11205 11211 11960 11962 11973
5056,19796 20373 24633 24932 25550 26079 27372 28379 30286 31161
5057,6170 11600 11601 11666 11737 11738 11761 11762 17101 30350
5058,4930 7857 8662 9187 9188 9242 10004 11084 15591 15670
5059,6827 24532 24562 24978 25254 26259 26296 26531 27392 34388
5060,10080 10298 10300 10362 14896 15489 15615 15766 15767 24344
5061,6530 9305 10363 11120 11715 23551 23721 23862 24355 24356
5062,5921 14040 17064 17597 18257 18879 19368 23892 25318 31463
5063,70 987 1230 1490 5944 10183 10228 13981 22393 23509
5064,99 3670 6210 7662 7804 11329 11343 11347 16932 33267
5065,6725 6751 6752 6754 6755 6756 6757 6759 6760 21009
5066,11077 20635 20706 26560 28187 30374 30383 31852 34396 35411
5067,34127 35994 36330 37109 37321 37402 37427 37686 37899 38022
5068,3594 3671 3698 4601 4659 4968 5632 6048 18623 23405
5069,7239 14895 14897 19075 25738 32579 32907 33178 33685 34253
5070,18009 20063 20246 20274 26744 28583 32195 32934 33821 34303
5071,390 1815 2641 4840 9263 11716 19075 23862 24356 34401
5072,12875 12876 12892 25571 25807 26309 27325 32017 32278 38037
5073,17252 17479 17482 19713 20017 20369 20701 25563 26787 35369
5074,19404 19564 19896 23145 25824 26047 27043 30691 34038 35462
5075,4925 6757 7882 10230 10262 10306 10345 10417 11266 34001
5076,8373 15484 16590 16593 16595 16720 17938 17945 17966 18006
5077,8373 15508 16590 16723 18006 23595 23596 25239 28595 31911
5078,14268 20006 20007 20009 26886 27092 27495 27622 36262 37471
5079,4839 4840 4937 6530 11716 12228 12391 24356 24458 32005
5080,1719 2667 5026 6685 19279 22082 22210 24199 29935 30422
5082,6489 10365 13682 19338 20239 20492 24060 25034 30261 30348
5083,95 96 1963 6650 7522 7767 13831 18390 20447 35942
5084,6440 6441 6576 17232 17245 17253 17300 17301 17302 17303
5085,6601 10267 12211 12245 12274 20596 21008 23552 24020 24089
5086,410 5409 9964 10034 10126 10143 10196 10309 10653 15047
5087,1128 5576 7995 11326 11359 11370 12193 12204 12216 23021
5088,2234 2236 6408 6474 14306 17994 18952 18962 23145 28919
5089,95 1901 2020 6446 6650 8015 14142 21919 21920 21924
5090,1 2583 3393 6934 7472 15457 15496 15510 15833 15887
5091,95 3618 4601 6489 7927 9114 9123 9124 9128 23350
5092,6453 6581 6584 6725 6755 6757 6758 6759 6760 24340
5093,19766 19768 19769 24683 25533 27335 31360 35113 35381 35644
5094,1787 1788 1789 1792 5586 5726 6726 10689 10726 12946
5095,12228 12388 12391 19677 19678 20537 24458 24661 24932 26877
5097,12787 24165 24175 24270 24542 24923 26058 27088 27253 30541
5098,3319 3327 3336 10309 10321 10376 10396 10407 10409 10436
5099,11007 11014 11326 11329 11335 11347 11359 11370 11383 11401
5100,1691 13279 16266 16272 16279 16307 16392 16480 25690 25758
5101,1 360 916 2591 3062 3365 3670 9248 15887 24199
5102,825 17588 19447 19630 19783 20163 24458 25656 27150 32220
5103,1311 6137 7679 10360 10717 12212 21699 21732 22387 23989
5104,23713 25807 31371 31373 31550 34028 35191 35478 36700 37710
5105,6005 7964 20564 20567 26238 26924 32807 33003 33560 36877
5106,1589 1889 4601 5938 7807 8806 9248 19092 23421 24293
5107,1848 1955 6073 7999 8001 11147 11148 14142 16787 27101
5108,1544 3938 10359 12557 15882 20950 21027 21083 21220 31167
5109,23584 23589 31527 31529 31531 31921 31922 31990 35403 36251
5110,79 4082 4270 7390 9559 10369 10370 13128 19074 20948
5111,1667 1878 1893 1955 2020 3284 3286 6650 7999 20922
5112,4505 4769 4836 21238 21254 25228 28911 29739 29752 29757
5113,1082 2667 4601 4659 4968 6686 9609 10365 19083 31194
5114,64 94 1889 2896 3464 3645 4580 7925 11144 21286
5115,1704 1848 1901 1955 1963 2119 13104 13287 14142 23760
5116,1808 1927 4852 6054 12119 12170 12200 17198 17369 17385
5117,1781 7843 13998 23075 23113 23134 23552 23981 24980 31902
5118,1023 1226 5577 5827 6408 6414 9356 11146 11147 15891
5119,3191 4929 5755 6658 6662 6667 6853 14896 15489 15613
5120,1347 1817 1927 6557 11349 17212 17237 24012 24014 25382
5121,5054 11146 11147 14414 15513 15994 20085 20086 20092 25040
5122,5694 17597 17600 18871 18879 18880 18883 18892 19370 28623
5123,6477 6553 11329 11335 14007 14029 14064 16012 17014 19448
5124,967 1525 1891 2395 3284 6649 7995 13221 16926 16964
5125,11367 11382 11396 11399 11412 22474 23411 23559 24021 24022
5126,11078 12458 19219 24388 24412 24575 25343 25392 25808 29755
5127,94 1560 1917 4316 4601 4962 6628 6773 18674 21941
5128,1848 1878 1901 1962 2020 2091 2181 8028 18391 20922
5129,6425 11502 14064 17521 19209 21444 28636 28696 28810 28951
5130,7805 7806 11005 11399 11414 11426 11436 12450 25657 26406
5132,28119 34127 34878 35784 36920 37019 37503 37507 37757 37801
5133,1043 1667 3286 4276 5827 6408 7995 8001 13221 29654
5134,5443 6443 6503 6845 6853 24257 24441 32775 33638 33652
5135,17699 17706 21477 24201 24441 31722 31723 31724 31725 34495
5136,1 3062 5636 7472 9248 11146 15457 15496 15887 21172
5137,5026 6685 14134 15011 19279 19290 22210 24199 29935 30248
5138,652 1166 1239 1399 6001 7835 9215 9249 12975 29044
5139,1317 3259 3260 3338 5705 6650 6683 15466 22629 22708
5140,10404 23696 23715 23722 23728 26832 32578 33240 34867 36511
5141,1 95 4185 5576 11147 11151 11326 13970 13992 14140
5142,77 11147 11148 13992 15925 23111 23113 23134 23722 23740
5143,7424 7671 7672 7867 16663 16703 16769 16827 17479 17482
5144,14023 15550 19431 20742 24633 24932 25037 32006 33267 36580
5145,4840 19553 20287 24923 25254 26296 26531 27088 27965 30518
5146,84 5008 7634 7734 22301 30467 30468 30469 30470 30471
5147,1257 6059 7195 7865 13065 13071 13691 13762 17612 17613
